Phone timestamp;sensor timestamp [ns];timestamp [ms];ecg [uV]
2021-05-16T08:08:48.942;674467726836877478;620.0733;-147
2021-05-16T08:08:48.949;674467726844532827;627.72864;-214
2021-05-16T08:08:48.957;674467726852188176;635.3839;-255
2021-05-16T08:08:48.965;674467726859843525;643.0393;-231
2021-05-16T08:08:48.972;674467726867498874;650.69464;-202
2021-05-16T08:08:48.980;674467726875154223;658.35004;-207
2021-05-16T08:08:48.988;674467726882809572;666.0054;-219
2021-05-16T08:08:48.995;674467726890464921;673.6607;-224
2021-05-16T08:08:49.003;674467726898120270;681.31604;-231
2021-05-16T08:08:49.010;674467726905775619;688.9714;-226
2021-05-16T08:08:49.018;674467726913430968;696.6268;-219
2021-05-16T08:08:49.026;674467726921086317;704.2821;-212
2021-05-16T08:08:49.033;674467726928741666;711.9375;-195
2021-05-16T08:08:49.041;674467726936397015;719.59283;-188
2021-05-16T08:08:49.049;674467726944052364;727.2481;-185
2021-05-16T08:08:49.056;674467726951707713;734.9035;-166
2021-05-16T08:08:49.064;674467726959363062;742.55884;-169
2021-05-16T08:08:49.072;674467726967018411;750.21423;-195
2021-05-16T08:08:49.079;674467726974673760;757.86957;-200
2021-05-16T08:08:49.087;674467726982329109;765.5249;-178
2021-05-16T08:08:49.095;674467726989984458;773.18024;-176
2021-05-16T08:08:49.102;674467726997639807;780.8356;-178
2021-05-16T08:08:49.110;674467727005295156;788.49097;-164
2021-05-16T08:08:49.118;674467727012950505;796.1463;-152
2021-05-16T08:08:49.125;674467727020605854;803.80164;-147
2021-05-16T08:08:49.133;674467727028261203;811.457;-143
2021-05-16T08:08:49.141;674467727035916552;819.1123;-138
2021-05-16T08:08:49.148;674467727043571901;826.7677;-131
2021-05-16T08:08:49.156;674467727051227250;834.42303;-109
2021-05-16T08:08:49.164;674467727058882599;842.0784;-30
2021-05-16T08:08:49.171;674467727066537948;849.73376;205
2021-05-16T08:08:49.179;674467727074193297;857.38904;648
2021-05-16T08:08:49.187;674467727081848646;865.04443;1127
2021-05-16T08:08:49.194;674467727089503995;872.69977;1120
2021-05-16T08:08:49.202;674467727097159344;880.35516;331
2021-05-16T08:08:49.210;674467727104814693;888.0105;-517
2021-05-16T08:08:49.217;674467727112470042;895.66583;-565
2021-05-16T08:08:49.225;674467727120125391;903.32117;-190
2021-05-16T08:08:49.232;674467727127780740;910.9765;-135
2021-05-16T08:08:49.240;674467727135436089;918.6319;-214
2021-05-16T08:08:49.248;674467727143091438;926.28723;-152
2021-05-16T08:08:49.255;674467727150746787;933.94257;-123
2021-05-16T08:08:49.263;674467727158402136;941.59796;-147
2021-05-16T08:08:49.271;674467727166057485;949.25323;-123
2021-05-16T08:08:49.278;674467727173712834;956.9086;-95
2021-05-16T08:08:49.286;674467727181368183;964.56396;-92
2021-05-16T08:08:49.294;674467727189023532;972.2193;-81
2021-05-16T08:08:49.301;674467727196678881;979.8747;-69
2021-05-16T08:08:49.309;674467727204334230;987.53;-66
2021-05-16T08:08:49.317;674467727211989579;995.18536;-50
2021-05-16T08:08:49.324;674467727219644928;1002.8407;-26
2021-05-16T08:08:49.332;674467727227300277;1010.4961;-14
2021-05-16T08:08:49.340;674467727234955626;1018.1514;-4
2021-05-16T08:08:49.347;674467727242610975;1025.8068;7
2021-05-16T08:08:49.355;674467727250266324;1033.4622;19
2021-05-16T08:08:49.363;674467727257921673;1041.1174;38
2021-05-16T08:08:49.370;674467727265577022;1048.7728;61
2021-05-16T08:08:49.378;674467727273232371;1056.4281;90
2021-05-16T08:08:49.386;674467727280887720;1064.0835;116
2021-05-16T08:08:49.393;674467727288543069;1071.7389;135
2021-05-16T08:08:49.401;674467727296198418;1079.3942;162
2021-05-16T08:08:49.409;674467727303853767;1087.0496;202
2021-05-16T08:08:49.416;674467727311509116;1094.705;238
2021-05-16T08:08:49.424;674467727319164465;1102.3602;259
2021-05-16T08:08:49.432;674467727326819814;1110.0156;271
2021-05-16T08:08:49.439;674467727334475215;1117.671;274
2021-05-16T08:08:49.447;674467727342130564;1125.3263;271
2021-05-16T08:08:49.454;674467727349785913;1132.9818;262
2021-05-16T08:08:49.462;674467727357441262;1140.6371;236
2021-05-16T08:08:49.470;674467727365096611;1148.2924;174
2021-05-16T08:08:49.477;674467727372751960;1155.9478;83
2021-05-16T08:08:49.485;674467727380407309;1163.603;-4
2021-05-16T08:08:49.493;674467727388062658;1171.2585;-76
2021-05-16T08:08:49.500;674467727395718007;1178.9138;-123
2021-05-16T08:08:49.508;674467727403373356;1186.5691;-152
2021-05-16T08:08:49.516;674467727411028705;1194.2245;-174
2021-05-16T08:08:49.523;674467727418684054;1201.8798;-181
2021-05-16T08:08:49.531;674467727426339403;1209.5353;-212
2021-05-16T08:08:49.539;674467727433994752;1217.1906;-286
2021-05-16T08:08:49.546;674467727441650101;1224.846;-300
2021-05-16T08:08:49.554;674467727449305450;1232.5012;-252
2021-05-16T08:08:49.562;674467727456960799;1240.1565;-231
2021-05-16T08:08:49.569;674467727464616148;1247.812;-226
2021-05-16T08:08:49.577;674467727472271497;1255.4673;-212
2021-05-16T08:08:49.585;674467727479926846;1263.1227;-209
2021-05-16T08:08:49.592;674467727487582195;1270.778;-200
2021-05-16T08:08:49.600;674467727495237544;1278.4332;-181
2021-05-16T08:08:49.608;674467727502892893;1286.0887;-166
2021-05-16T08:08:49.615;674467727510548242;1293.744;-154
2021-05-16T08:08:49.623;674467727518203591;1301.3994;-143
2021-05-16T08:08:49.631;674467727525858940;1309.0547;-145
2021-05-16T08:08:49.638;674467727533514289;1316.71;-143
2021-05-16T08:08:49.646;674467727541169638;1324.3655;-123
2021-05-16T08:08:49.654;674467727548824987;1332.0208;-114
2021-05-16T08:08:49.661;674467727556480336;1339.6761;-114
2021-05-16T08:08:49.669;674467727564135685;1347.3314;-107
2021-05-16T08:08:49.676;674467727571791034;1354.9869;-114
2021-05-16T08:08:49.684;674467727579446383;1362.6422;-133
2021-05-16T08:08:49.692;674467727587101732;1370.2975;-131
2021-05-16T08:08:49.699;674467727594757081;1377.9529;-114
2021-05-16T08:08:49.707;674467727602412430;1385.6082;-109
2021-05-16T08:08:49.715;674467727610067779;1393.2637;-112
2021-05-16T08:08:49.722;674467727617723128;1400.919;-114
2021-05-16T08:08:49.730;674467727625378477;1408.5742;-114
2021-05-16T08:08:49.738;674467727633033826;1416.2296;-107
2021-05-16T08:08:49.745;674467727640689175;1423.8849;-102
2021-05-16T08:08:49.753;674467727648344524;1431.5404;-97
2021-05-16T08:08:49.761;674467727655999873;1439.1957;-92
2021-05-16T08:08:49.768;674467727663655222;1446.8511;-92
2021-05-16T08:08:49.776;674467727671310571;1454.5063;-100
2021-05-16T08:08:49.784;674467727678965920;1462.1616;-97
2021-05-16T08:08:49.791;674467727686621269;1469.8171;-83
2021-05-16T08:08:49.799;674467727694276618;1477.4724;-76
2021-05-16T08:08:49.807;674467727701931967;1485.1278;-78
2021-05-16T08:08:49.814;674467727709587316;1492.7831;-73
2021-05-16T08:08:49.822;674467727717242665;1500.4384;-71
2021-05-16T08:08:49.830;674467727724898014;1508.0939;-73
2021-05-16T08:08:49.837;674467727732553363;1515.7491;-69
2021-05-16T08:08:49.845;674467727740208712;1523.4045;-61
2021-05-16T08:08:49.853;674467727747864061;1531.0598;-69
2021-05-16T08:08:49.860;674467727755519410;1538.7151;-78
2021-05-16T08:08:49.868;674467727763174759;1546.3706;-81
2021-05-16T08:08:49.876;674467727770830108;1554.0259;-78
2021-05-16T08:08:49.883;674467727778485457;1561.6813;-57
2021-05-16T08:08:49.891;674467727786140806;1569.3365;-30
2021-05-16T08:08:49.898;674467727793796155;1576.992;-28
2021-05-16T08:08:49.906;674467727801451504;1584.6473;-28
2021-05-16T08:08:49.914;674467727809106853;1592.3026;-19
2021-05-16T08:08:49.921;674467727816762202;1599.958;-30
2021-05-16T08:08:49.929;674467727824417551;1607.6133;-69
2021-05-16T08:08:49.937;674467727832072900;1615.2687;-78
2021-05-16T08:08:49.944;674467727839728249;1622.9241;-64
2021-05-16T08:08:49.952;674467727847383598;1630.5793;-64
2021-05-16T08:08:49.960;674467727855038947;1638.2347;-66
2021-05-16T08:08:49.967;674467727862694296;1645.89;-59
2021-05-16T08:08:49.975;674467727870349645;1653.5455;-59
2021-05-16T08:08:49.983;674467727878004994;1661.2008;-57
2021-05-16T08:08:49.990;674467727885660343;1668.8562;-54
2021-05-16T08:08:49.998;674467727893315744;1676.5115;-52
2021-05-16T08:08:50.006;674467727900971093;1684.1669;-45
2021-05-16T08:08:50.013;674467727908626442;1691.8223;-33
2021-05-16T08:08:50.021;674467727916281791;1699.4777;14
2021-05-16T08:08:50.029;674467727923937140;1707.1329;212
2021-05-16T08:08:50.036;674467727931592489;1714.7882;634
2021-05-16T08:08:50.044;674467727939247838;1722.4436;1127
2021-05-16T08:08:50.052;674467727946903187;1730.099;1244
2021-05-16T08:08:50.059;674467727954558536;1737.7544;598
2021-05-16T08:08:50.067;674467727962213885;1745.4097;-362
2021-05-16T08:08:50.075;674467727969869234;1753.065;-655
2021-05-16T08:08:50.082;674467727977524583;1760.7203;-309
2021-05-16T08:08:50.090;674467727985179932;1768.3757;-162
2021-05-16T08:08:50.098;674467727992835281;1776.0311;-259
2021-05-16T08:08:50.105;674467728000490630;1783.6864;-228
2021-05-16T08:08:50.113;674467728008145979;1791.3418;-169
2021-05-16T08:08:50.120;674467728015801328;1798.9971;-181
2021-05-16T08:08:50.128;674467728023456677;1806.6525;-176
2021-05-16T08:08:50.136;674467728031112026;1814.3079;-145
2021-05-16T08:08:50.143;674467728038767375;1821.9631;-135
2021-05-16T08:08:50.151;674467728046422724;1829.6185;-128
2021-05-16T08:08:50.159;674467728054078073;1837.2738;-102
2021-05-16T08:08:50.166;674467728061733422;1844.9292;-88
2021-05-16T08:08:50.174;674467728069388771;1852.5846;-90
2021-05-16T08:08:50.182;674467728077044120;1860.2399;-88
2021-05-16T08:08:50.189;674467728084699469;1867.8953;-69
2021-05-16T08:08:50.197;674467728092354818;1875.5505;-45
2021-05-16T08:08:50.205;674467728100010167;1883.206;-26
2021-05-16T08:08:50.212;674467728107665516;1890.8613;-11
2021-05-16T08:08:50.220;674467728115320865;1898.5166;-4
2021-05-16T08:08:50.228;674467728122976214;1906.172;7
2021-05-16T08:08:50.235;674467728130631563;1913.8273;40
2021-05-16T08:08:50.243;674467728138286912;1921.4828;78
2021-05-16T08:08:50.251;674467728145942261;1929.1381;109
2021-05-16T08:08:50.258;674467728153597610;1936.7933;140
2021-05-16T08:08:50.266;674467728161252959;1944.4487;164
2021-05-16T08:08:50.274;674467728168908308;1952.104;183
2021-05-16T08:08:50.281;674467728176563657;1959.7595;214
2021-05-16T08:08:50.289;674467728184219006;1967.4148;243
2021-05-16T08:08:50.297;674467728191874355;1975.0701;252
2021-05-16T08:08:50.304;674467728199529704;1982.7255;259
2021-05-16T08:08:50.312;674467728207185053;1990.3809;255
2021-05-16T08:08:50.320;674467728214840402;1998.0363;212
2021-05-16T08:08:50.327;674467728222495751;2005.6915;150
2021-05-16T08:08:50.335;674467728230151100;2013.3469;73
2021-05-16T08:08:50.343;674467728237806449;2021.0022;-4
2021-05-16T08:08:50.350;674467728245461798;2028.6576;-69
2021-05-16T08:08:50.358;674467728253117147;2036.313;-126
2021-05-16T08:08:50.365;674467728260772496;2043.9683;-181
2021-05-16T08:08:50.373;674467728268427845;2051.6238;-205
2021-05-16T08:08:50.381;674467728276083194;2059.279;-197
2021-05-16T08:08:50.388;674467728283738543;2066.9343;-190
2021-05-16T08:08:50.396;674467728291393892;2074.5896;-185
2021-05-16T08:08:50.404;674467728299049241;2082.2449;-181
2021-05-16T08:08:50.411;674467728306704590;2089.9004;-185
2021-05-16T08:08:50.419;674467728314359939;2097.5557;-197
2021-05-16T08:08:50.427;674467728322015288;2105.2112;-188
2021-05-16T08:08:50.434;674467728329670637;2112.8665;-159
2021-05-16T08:08:50.442;674467728337325986;2120.5217;-152
2021-05-16T08:08:50.450;674467728344981335;2128.1772;-164
2021-05-16T08:08:50.457;674467728352636684;2135.8325;-162
2021-05-16T08:08:50.465;674467728360292033;2143.4878;-143
2021-05-16T08:08:50.473;674467728367947382;2151.143;-126
2021-05-16T08:08:50.480;674467728375602731;2158.7986;-128
2021-05-16T08:08:50.488;674467728383258080;2166.4539;-128
2021-05-16T08:08:50.496;674467728390913429;2174.1091;-119
2021-05-16T08:08:50.503;674467728398568778;2181.7646;-119
2021-05-16T08:08:50.511;674467728406224127;2189.42;-119
2021-05-16T08:08:50.519;674467728413879476;2197.0752;-109
2021-05-16T08:08:50.526;674467728421534825;2204.7307;-104
2021-05-16T08:08:50.534;674467728429190174;2212.386;-107
2021-05-16T08:08:50.542;674467728436845523;2220.0413;-104
2021-05-16T08:08:50.549;674467728444500872;2227.6965;-107
2021-05-16T08:08:50.557;674467728452156273;2235.352;-114
2021-05-16T08:08:50.565;674467728459811622;2243.0076;-114
2021-05-16T08:08:50.572;674467728467466971;2250.6626;-109
2021-05-16T08:08:50.580;674467728475122320;2258.318;-97
2021-05-16T08:08:50.587;674467728482777669;2265.9734;-95
2021-05-16T08:08:50.595;674467728490433018;2273.629;-107
2021-05-16T08:08:50.603;674467728498088367;2281.2842;-138
2021-05-16T08:08:50.610;674467728505743716;2288.9395;-197
2021-05-16T08:08:50.618;674467728513399065;2296.595;-226
2021-05-16T08:08:50.626;674467728521054414;2304.25;-195
2021-05-16T08:08:50.633;674467728528709763;2311.9055;-183
2021-05-16T08:08:50.641;674467728536365112;2319.561;-193
2021-05-16T08:08:50.649;674467728544020461;2327.216;-176
2021-05-16T08:08:50.656;674467728551675810;2334.8716;-162
2021-05-16T08:08:50.664;674467728559331159;2342.5269;-171
2021-05-16T08:08:50.672;674467728566986508;2350.1824;-185
2021-05-16T08:08:50.679;674467728574641857;2357.8376;-185
2021-05-16T08:08:50.687;674467728582297206;2365.493;-176
2021-05-16T08:08:50.695;674467728589952555;2373.1484;-171
2021-05-16T08:08:50.702;674467728597607904;2380.8035;-181
2021-05-16T08:08:50.710;674467728605263253;2388.459;-190
2021-05-16T08:08:50.718;674467728612918602;2396.1145;-181
2021-05-16T08:08:50.725;674467728620573951;2403.7698;-164
2021-05-16T08:08:50.733;674467728628229300;2411.425;-140
2021-05-16T08:08:50.741;674467728635884649;2419.0806;-123
2021-05-16T08:08:50.748;674467728643539998;2426.7358;-126
2021-05-16T08:08:50.756;674467728651195347;2434.391;-133
2021-05-16T08:08:50.764;674467728658850696;2442.0464;-135
2021-05-16T08:08:50.771;674467728666506045;2449.702;-159
2021-05-16T08:08:50.779;674467728674161394;2457.3572;-183
2021-05-16T08:08:50.787;674467728681816743;2465.0125;-174
2021-05-16T08:08:50.794;674467728689472092;2472.668;-164
2021-05-16T08:08:50.802;674467728697127441;2480.3232;-181
2021-05-16T08:08:50.809;674467728704782790;2487.9785;-176
2021-05-16T08:08:50.817;674467728712438139;2495.634;-162
2021-05-16T08:08:50.825;674467728720093488;2503.2893;-164
2021-05-16T08:08:50.832;674467728727748837;2510.9446;-159
2021-05-16T08:08:50.840;674467728735404186;2518.5999;-147
2021-05-16T08:08:50.848;674467728743059535;2526.2554;-143
2021-05-16T08:08:50.855;674467728750714884;2533.911;-140
2021-05-16T08:08:50.863;674467728758370233;2541.566;-102
2021-05-16T08:08:50.871;674467728766025582;2549.2214;57
2021-05-16T08:08:50.878;674467728773680931;2556.8767;424
2021-05-16T08:08:50.886;674467728781336280;2564.532;939
2021-05-16T08:08:50.894;674467728788991629;2572.1875;1227
2021-05-16T08:08:50.901;674467728796646978;2579.8428;767
2021-05-16T08:08:50.909;674467728804302327;2587.4983;-224
2021-05-16T08:08:50.917;674467728811957676;2595.1533;-681
2021-05-16T08:08:50.924;674467728819613025;2602.8088;-357
2021-05-16T08:08:50.932;674467728827268374;2610.4644;-131
2021-05-16T08:08:50.940;674467728834923723;2618.1194;-221
2021-05-16T08:08:50.947;674467728842579072;2625.775;-214
2021-05-16T08:08:50.955;674467728850234421;2633.4302;-152
2021-05-16T08:08:50.963;674467728857889770;2641.0854;-169
2021-05-16T08:08:50.970;674467728865545119;2648.741;-152
2021-05-16T08:08:50.978;674467728873200468;2656.3962;-114
2021-05-16T08:08:50.986;674467728880855817;2664.0518;-119
2021-05-16T08:08:50.993;674467728888511166;2671.7068;-128
2021-05-16T08:08:51.001;674467728896166515;2679.3623;-116
2021-05-16T08:08:51.009;674467728903821864;2687.0178;-100
2021-05-16T08:08:51.016;674467728911477213;2694.6729;-81
2021-05-16T08:08:51.024;674467728919132562;2702.3284;-61
2021-05-16T08:08:51.031;674467728926787911;2709.9836;-50
2021-05-16T08:08:51.039;674467728934443260;2717.6392;-40
2021-05-16T08:08:51.047;674467728942098609;2725.2944;-33
2021-05-16T08:08:51.054;674467728949753958;2732.9497;-19
2021-05-16T08:08:51.062;674467728957409307;2740.6052;2
2021-05-16T08:08:51.070;674467728965064656;2748.2603;30
2021-05-16T08:08:51.077;674467728972720005;2755.9158;57
2021-05-16T08:08:51.085;674467728980375354;2763.5713;83
2021-05-16T08:08:51.093;674467728988030703;2771.2263;104
2021-05-16T08:08:51.100;674467728995686052;2778.8818;123
2021-05-16T08:08:51.108;674467729003341401;2786.537;157
2021-05-16T08:08:51.116;674467729010996802;2794.1926;197
2021-05-16T08:08:51.123;674467729018652151;2801.8481;228
2021-05-16T08:08:51.131;674467729026307500;2809.5032;250
2021-05-16T08:08:51.139;674467729033962849;2817.1587;264
2021-05-16T08:08:51.146;674467729041618198;2824.814;264
2021-05-16T08:08:51.154;674467729049273547;2832.4692;250
2021-05-16T08:08:51.162;674467729056928896;2840.1248;216
2021-05-16T08:08:51.169;674467729064584245;2847.78;159
2021-05-16T08:08:51.177;674467729072239594;2855.4353;83
2021-05-16T08:08:51.185;674467729079894943;2863.0906;-11
2021-05-16T08:08:51.192;674467729087550292;2870.746;-150
2021-05-16T08:08:51.200;674467729095205641;2878.4016;-271
2021-05-16T08:08:51.208;674467729102860990;2886.0566;-295
2021-05-16T08:08:51.215;674467729110516339;2893.7122;-281
2021-05-16T08:08:51.223;674467729118171688;2901.3674;-293
2021-05-16T08:08:51.231;674467729125827037;2909.0227;-300
2021-05-16T08:08:51.238;674467729133482386;2916.6782;-298
2021-05-16T08:08:51.246;674467729141137735;2924.3335;-286
2021-05-16T08:08:51.253;674467729148793084;2931.989;-267
2021-05-16T08:08:51.261;674467729156448433;2939.644;-245
2021-05-16T08:08:51.269;674467729164103782;2947.2996;-228
2021-05-16T08:08:51.276;674467729171759131;2954.955;-216
2021-05-16T08:08:51.284;674467729179414480;2962.61;-212
2021-05-16T08:08:51.292;674467729187069829;2970.2656;-212
2021-05-16T08:08:51.299;674467729194725178;2977.9211;-195
2021-05-16T08:08:51.307;674467729202380527;2985.5762;-176
2021-05-16T08:08:51.315;674467729210035876;2993.2317;-164
2021-05-16T08:08:51.322;674467729217691225;3000.887;-157
2021-05-16T08:08:51.330;674467729225346574;3008.5425;-150
2021-05-16T08:08:51.338;674467729233001923;3016.1978;-145
2021-05-16T08:08:51.345;674467729240657272;3023.853;-133
2021-05-16T08:08:51.353;674467729248312621;3031.5085;-119
2021-05-16T08:08:51.361;674467729255967970;3039.1636;-116
2021-05-16T08:08:51.368;674467729263623319;3046.819;-119
2021-05-16T08:08:51.376;674467729271278668;3054.4746;-114
2021-05-16T08:08:51.384;674467729278934017;3062.13;-114
2021-05-16T08:08:51.391;674467729286589366;3069.7852;-114
2021-05-16T08:08:51.399;674467729294244715;3077.4404;-112
2021-05-16T08:08:51.407;674467729301900064;3085.096;-123
2021-05-16T08:08:51.414;674467729309555413;3092.7512;-131
2021-05-16T08:08:51.422;674467729317210762;3100.4065;-123
2021-05-16T08:08:51.430;674467729324866111;3108.062;-126
2021-05-16T08:08:51.437;674467729332521460;3115.717;-128
2021-05-16T08:08:51.445;674467729340176809;3123.3726;-116
2021-05-16T08:08:51.453;674467729347832158;3131.028;-102
2021-05-16T08:08:51.460;674467729355487507;3138.6833;-107
2021-05-16T08:08:51.468;674467729363142856;3146.3386;-107
2021-05-16T08:08:51.475;674467729370798205;3153.994;-95
2021-05-16T08:08:51.483;674467729378453554;3161.6494;-107
2021-05-16T08:08:51.491;674467729386108903;3169.3047;-119
2021-05-16T08:08:51.498;674467729393764252;3176.96;-109
2021-05-16T08:08:51.506;674467729401419601;3184.6155;-112
2021-05-16T08:08:51.514;674467729409074950;3192.2708;-121
2021-05-16T08:08:51.521;674467729416730299;3199.926;-116
2021-05-16T08:08:51.529;674467729424385648;3207.5815;-116
2021-05-16T08:08:51.537;674467729432040997;3215.2368;-116
2021-05-16T08:08:51.544;674467729439696346;3222.892;-90
2021-05-16T08:08:51.552;674467729447351695;3230.5474;-71
2021-05-16T08:08:51.560;674467729455007044;3238.203;-83
2021-05-16T08:08:51.567;674467729462662393;3245.8584;-88
2021-05-16T08:08:51.575;674467729470317742;3253.5134;-83
2021-05-16T08:08:51.583;674467729477973091;3261.169;-109
2021-05-16T08:08:51.590;674467729485628440;3268.8242;-143
2021-05-16T08:08:51.598;674467729493283789;3276.4795;-140
2021-05-16T08:08:51.606;674467729500939138;3284.135;-133
2021-05-16T08:08:51.613;674467729508594487;3291.7903;-143
2021-05-16T08:08:51.621;674467729516249836;3299.4456;-138
2021-05-16T08:08:51.629;674467729523905185;3307.1008;-126
2021-05-16T08:08:51.636;674467729531560534;3314.7563;-126
2021-05-16T08:08:51.644;674467729539215883;3322.4119;-133
2021-05-16T08:08:51.652;674467729546871232;3330.067;-140
2021-05-16T08:08:51.659;674467729554526581;3337.7224;-138
2021-05-16T08:08:51.667;674467729562181930;3345.3777;-121
2021-05-16T08:08:51.675;674467729569837335;3353.0332;-95
2021-05-16T08:08:51.682;674467729577492684;3360.6885;-2
2021-05-16T08:08:51.690;674467729585148033;3368.3438;281
2021-05-16T08:08:51.697;674467729592803382;3375.9993;767
2021-05-16T08:08:51.705;674467729600458731;3383.6543;1173
2021-05-16T08:08:51.713;674467729608114080;3391.3098;977
2021-05-16T08:08:51.720;674467729615769429;3398.9653;92
2021-05-16T08:08:51.728;674467729623424778;3406.6206;-639
2021-05-16T08:08:51.736;674467729631080127;3414.276;-562
2021-05-16T08:08:51.743;674467729638735476;3421.9312;-233
2021-05-16T08:08:51.751;674467729646390825;3429.5867;-231
2021-05-16T08:08:51.759;674467729654046174;3437.242;-283
2021-05-16T08:08:51.766;674467729661701523;3444.8972;-209
2021-05-16T08:08:51.774;674467729669356872;3452.5527;-195
2021-05-16T08:08:51.782;674467729677012221;3460.208;-216
2021-05-16T08:08:51.789;674467729684667570;3467.8633;-188
2021-05-16T08:08:51.797;674467729692322919;3475.5188;-162
2021-05-16T08:08:51.805;674467729699978268;3483.174;-159
2021-05-16T08:08:51.812;674467729707633617;3490.8293;-138
2021-05-16T08:08:51.820;674467729715288966;3498.4846;-112
